"name";"Natrium";"Kalium";"Calcium";"Magnesium";"Phosphor";"Chlorid";"Schwefel"
"Blumenkohl gedämpft";23;21;265;15;12;51;61
"Putenbrust gebraten, mit Soße (Zubereitung Großküche)";24;385;256;15;236;99;95
"Preßsäckel";12;1143;363;32;852;189;197
"Vollkornbrot-Roggenvollkornbrot";21;705;290;56;430;232;91
"Sauermilchkäse (Harzer) Magerstufe";180;1300;100;15;800;270;260
"Mandel süß Mehl";88;41;700;226;2;359;155
"Rettich weiß frisch";33;19;322;15;18;29;25
"Pute Brust frisch";13;100;330;20;46;200;200
"Zwiebeln";22;19;162;10;3;33;51
"Grapefruit Fruchtsaft";18;2;154;10;2;17;5
"Orange Fruchtsaft";43;4;155;15;1;24;9
"Cabanossi Konserve";11;1040;181;20;779;90;127
"Puffreis";6;90;110;25;3;100;50
"Kartoffeln ungeschält roh gegart mit Küchenabfall";7;36;271;16;3;24;28
"Blumenkohl gekocht";23;21;161;10;11;41;60
"Walnuss europäisch";87;23;544;130;2;410;140
"Rind Herz frisch";9;95;286;25;108;214;190
"Sardelle Konserve";70;1316;300;35;844;186;173
"Hühnerei Eiweiß frisch gegart";10;86;101;10;86;20;172
"Konfitüre, Marmelade mit Fruchtzucker für Diabetiker";6;7;38;3;7;6;3
"Schinkentorte";62;1556;247;27;701;115;138
"Sülzwürste";11;898;342;30;707;169;203
"Wiener Würstchen Konserve";12;1127;257;20;838;132;127
"Fenchelgemüse gedünstet (Zubereitung Haushalt)";137;381;505;52;318;70;57
"Skyr";92;80;131;11;52;173;100
"Bierschinken-Pastete";20;1739;248;31;1425;122;169
"Parmesan";1200;1700;100;44;1200;750;250
"Köhler tiefgefroren gegart";17;204;321;28;98;195;228
"Rotkohl frisch gegart";34;91;135;11;3;27;62
"Bierschinken, Schinkenpastete";9;921;337;25;685;163;166
"Brötchen-Weizenbrötchen";16;731;100;21;451;78;71
"Curry-Bratwurst";11;1014;204;19;752;101;112
"Ricotta Vollfettstufe";207;1600;105;11;84;158;180
"Rind Gulasch (mager) frisch gegart";4;66;202;18;37;205;224
"Fleischwurst, Stadtwurst";11;1063;231;19;789;122;112
"Mettwurst grob";12;1158;309;23;860;155;152
"Schwartenmagen";40;1684;957;74;1290;512;478
"Brötchen mit Milch";56;755;151;24;462;108;80
"Pute Truthahn gegart";24;104;284;26;60;214;189
"Frischkäse Doppelrahmstufe";90;570;90;7;350;150;110
"Edamer";800;900;100;36;600;550;230
"Seitan (braun)";12;557;48;11;363;29;11
"Bismarckhering Konserve, abgetropft";60;707;201;26;448;158;135
"Tatar (Schabefleisch) frisch";6;52;360;22;66;190;180
"Moosbeere";14;1;90;7;2;10;11
"Pfälzer, Augsburger, Regensburger";11;1040;181;20;779;90;127
"Weißer Fleischkäse";10;934;214;19;692;108;120
"Schwein Rücken (Kotelett) (mittelfett) frisch gegart";9;77;240;52;45;134;211
"Bratkartoffeln (Zubereitung Gastronomie)";8;350;314;18;206;45;32
"Xylit";0;0;0;0;0;0;0
"Suppenhuhn Klein frisch gegart";10;78;222;18;76;195;196
"Brötchen-Weizenmischbrötchen";23;714;166;42;445;137;63
"Pizza tonno (Zubereitung Gastronomie)";40;505;200;23;303;61;57
"Haferflocken";16;61;382;121;2;325;200
"Kondensmilch 10 % Fett";330;270;410;33;140;270;80
"Mettwurst schnittfeste Gruppe";12;1454;179;22;1083;91;137
"Reisnudeln";18;0;30;12;182;153;0
"Kalbfleisch-Galantine";23;1046;394;32;807;254;240
"Kabeljau frisch Fischzuschnitt";16;159;320;32;77;184;220
"Spätzle (Zubereitung Gastronomie)";15;141;50;8;85;59;62
"Wildbret-Galantine                     ";28;1361;339;27;1040;202;202
"Champignon Konserve gegart abgetropft";19;544;218;11;238;106;31
"Sprotte frisch";85;170;300;30;100;200;200
"Buchweizen Vollkorn";75;30;400;130;1;290;120
"Rührei (Zubereitung Haushalt)";67;381;134;13;266;185;144
"Dresdner Stollen aus Hefeteig fettreich";39;38;254;24;11;94;53
"Quark mit Früchten Magerstufe- Magerquark";71;70;156;12;24;95;50
"Geflügelgalantinen                     ";14;968;255;25;726;182;175
"Rote Rübe Konserve abgetropft";30;527;192;19;255;38;14
"Erythrit";0;0;0;0;0;0;0
"Gewürfelte Zungenwurst Konserve";18;1748;349;30;1512;215;220
"Bratensoße dunkel Konserve";18;609;95;8;397;40;38
"Weizen Vollkornmehl";32;37;337;124;3;345;125
"Puffmais";11;8;240;81;3;281;50
"Steinpilz frisch";23;30;341;12;6;85;20
"Rucola roh";152;103,6;350,6;32,3;25,7;60,8;95
"Rind, Schwein Hackfleisch frisch";5;53;317;20;55;165;165
"Knäckebrot-Roggenmischbrot mit Sesam";85;1016;262;82;639;226;131
"Spiegelei (Zubereitung Haushalt)";54;431;133;13;306;207;172
"Trinkmilch mit Kakao, Schokolade";100;97;173;29;73;99;50
"Kalbskopf im Darm                     ";16;385;338;28;311;216;216
"Ziegenmilch";130;130;180;15;40;105;27
"Graubrot-Roggenbrot mit Schrotanteilen";19;689;226;49;428;159;91
"Croissant aus Blätterteig";50;609;135;16;371;110;72
"Spitzkohl frisch";50;30;249;9;6;30;70
"Melassesirup dunkel";500;820;1470;140;96;31;69
"Weißkohl frisch gegart";46;34;108;15;9;26;51
"Kakaobohne, -masse";114;32;1920;414;17;656;200
"Schwein Bauch (mittelfett) frisch";1;61;143;22;53;52;162
"Maisbrötchen";20;865;184;43;543;197;45
"Rind Bratenfleisch (mager) frisch gegart";4;66;202;18;37;205;224
"Kartoffelpuffer (Zubereitung Gastronomie)";12;226;381;20;124;63;52
"Sojabohnen reif frisch";250;7;1800;250;4;550;200
"Weichkäse";400;1200;150;20;1000;400;210
"Emmentaler Vollfettstufe";1100;600;100;43;300;700;200
"Johannisbeere schwarz tiefgefroren";55;16;355;18;2;42;34
"Hefe-Weizenbier obergärig";2;30;35;10;4;20;16
"Rohwurst";12;1257;319;24;933;160;156
"Hafer";80;119;355;129;8;342;200
"Brötchen mit Rosinen";17;671;160;21;414;81;66
"Weißbrot-Toastbrot";33;704;125;13;435;106;72
"Mandelmus pur";270;4;758;300;6;450;140
"Grahambrot";30;677;222;91;424;250;86
"Schlagsahne 40% Fett";67;59;95;7;30;57;20
"Rind Steak (mittelfett) frisch gegart";3;127;234;21;40;151;216
"Sülzen und Aspik";16;597;323;24;466;170;157
"Rosenkohl frisch";31;40;387;22;10;84;93
"Vollkornbrot-Weizen, Roggenvollkornbrot";31;678;259;82;422;246;88
"Haselnuss";149;27;745;163;0;288;160
"Hähnchenbrust paniert gebraten (zubereitet ohne Fett)";25;500;213;19;334;151;172
"Sesam";783;10;458;347;45;607;230
"Graubrot-Haferbrot";23;693;215;54;429;189;77
"Knoblauch gegart";40;33;453;32;18;139;55
"Joghurt vollfett mit Fruchtzubereitung";114;84;145;11;42;84;44
"Rind Muskelfleisch";6;52;360;22;66;190;190
"Fleischkäse";12;1175;252;21;872;130;126
"Paprikaschoten frisch";11;19;177;12;3;29;21
"Kalbsleberwurst";15;922;236;23;692;207;183
"Graubrot-Roggenbrot mit Sonnenblumenkernen";22;660;238;62;410;168;92
"Big Mac (Zubereitung Gastronomie)";87;531;177;20;412;184;99
"Broccoli frisch gegart";112;74;298;23;15;79;124
"Grüne Bohnen gedünstet (Zubereitung Haushalt)";54;329;222;23;204;35;17
"Kartoffelwurst";12;1063;246;23;779;66;107
"Schwein Schinken";22;2740;145;22;1047;117;159
"Birne";9;2;125;7;2;15;5
"Schwarzwälder Kirschtorte";47;67;105;13;51;77;44
"Champignonleberwurst";13;851;232;21;632;179;156
"Bergkäse Vollfettstufe";1100;600;100;43;300;700;200
"Grützblutwurst";24;924;304;30;686;157;132
"Hausmacher Leberwurst Konserve";13;1295;187;19;962;189;151
"Buchweizen Grieß";12;10;218;48;1;150;60
"Paranuss frisch";132;57;645;160;2;675;245
"Schafsmilch";190;80;180;18;50;140;35
"Schlagsahne 10% Fett";103;64;129;12;39;77;26
"Colagetränke (coffeinhaltig)";4;10;1;1;4;6;9
"Schweinekümmelmagen";20;1599;407;35;1186;223;185
"Geflügelmortadella gebacken";19;566;212;11;958;198;89
"Lachs geräuchert";14;66;310;29;53;252;201
"Gewürzgurken Sauerkonserve";15;507;106;10;317;22;11
"Parmesan Vollfettstufe";1200;1700;100;44;1200;750;250
"Brombeere frisch";45;20;190;30;3;30;12
"Marzipan";82;14;273;72;2;148;49
"Vanillepudding (Zubereitung Großküche)";100;123;131;10;69;84;30
"Kaffee mit Milch (Getränk)";6;4;69;6;3;5;2
"Bregenwurst";13;1153;385;29;885;311;196
"Ahornsirup";67;42;204;14;9;2;50
"Edelkastanien (Maronen) Mehl";55;22;1178;75;3;145;48
"Zucker";1;2;2;0;0;0;0
"Weizen Mehl Type 405";5;50;168;14;1;62;100
"Schokolade weiß";185;161;241;20;74;144;47
"Gefüllte Kalbsbrust";35;1463;375;28;1069;205;197
"Kartoffelbrei, Kartoffelpüree (Zubereitung Haushalt)";27;265;321;17;150;53;31
"Kohlrabi gegart";69;54;182;28;15;48;48
"Buchweizen gegart";8;5;127;33;1;95;31
"Vanillezucker";1;2;2;0;0;0;0
"Röstbrotwürfel";120;1010;120;24;650;96;96
"Schinkenwurst";13;1232;284;25;914;140;152
"Vollkornbrot-Weizenvollkornbrot";30;677;222;91;424;250;86
"Tiroler Schinkenwurst";12;1077;434;32;807;216;209
"Leberpreßsack";11;898;183;21;670;152;156
"Milchschokolade";214;131;471;86;58;242;72
"Rinswurst Konserve";15;1271;305;23;958;170;158
"Quark Vollfettstufe";110;120;120;10;40;180;100
"Hausmacher Blutwurst";18;870;78;14;649;64;43
"Mischgemüse gedünstet, in Butter geschwenkt (Zubereitung Gastronomie)";36;335;263;20;217;62;22
"Schinkenwurst roh";14;1465;316;25;1087;161;155
"Kaffee (Getränk)";2;1;66;6;1;2;1
"Granatapfel Fruchtsaft";8;40;254;3;6;18;16
"Rote Rübe frisch gegart";29;77;157;16;27;43;15
"Radicchio frisch";40;55;240;11;10;27;12
"Schwein Speck durchwachsen roh geräuchert";1;48;136;21;51;49;162
"Herzwurst";16;1327;293;27;1055;164;169
"Kalbfleischpastete";20;1173;298;27;879;180;179
"Schokoladenkuchen aus Rührmasse";60;100;203;40;182;206;76
"Geflügelfleischkäse";22;1312;292;24;956;171;187
"Kichererbsen reif gekocht";49;32;280;61;9;169;83
"Möhrensalat mit Zitronenmarinade (Zubereitung Haushalt)";22;145;181;11;102;20;6
"Kochwurstpasteten";15;1095;345;28;829;205;213
"Haferflocken gegart";4;15;76;30;0;77;50
"Blutorangen";40;4;164;12;1;20;9
"Weißbrote";15;694;95;20;428;74;67
"Pecannuss geröstet";34;33;360;130;1;295;139
"Rotkohl Konserve";23;383;149;12;200;19;41
"Schwein Schnitzel (mittelfett) frisch";2;69;300;25;75;170;193
"Weizenfladenbrot";15;694;95;20;428;74;67
"Getreideflocken";54;61;348;139;7;391;200
"Geflügelbockwurst";22;1311;292;24;956;171;187
"Mangold frisch";103;100;376;81;90;39;20
"Walnuss frisch";87;23;544;130;2;410;140
"Brötchen-Haferbrötchen";24;732;227;57;453;200;81
"Pistazie";135;40;1020;160;6;500;250
"Jagdwurst Pastete";12;975;274;24;724;128;144
"Schwarzwälder Bauernwürstle";12;1512;267;28;1123;128;175
"Zuckermais Konserve abgetropft";10;477;175;38;223;98;27
"Mozzarella 30% Fett i. Tr.";378;265;40;13;280;282;140
"Rotwein mittel Qualitätswein";9;10;105;10;3;20;12
"Kokosblütenzucker";188,7;47;815;2,9;112;7,9;2,6
"Fischstäbchen paniert tiefgefroren";19;425;247;22;248;226;160
"Hühnerei Eiweiß";11;170;154;12;170;21;180
"Kartoffelchips (verzehrsfertig)";52;700;1000;64;450;147;100
"Blutpreßsack";20;1268;267;28;943;130;154
"Broccoli gegart";112;74;298;23;15;79;124
"Buchweizen Vollkornmehl";33;12;680;50;1;263;140
"Weißkohl frisch";46;37;208;23;12;28;54
"Debreziner";12;1402;211;23;1046;103;145
"Natürliches Mineralwasser still";10;3;1;3;3;0;1
"Regenbogenforelle frisch";12;60;413;26;63;245;210
"Buttermilch";110;110;150;13;60;90;30
"Joghurt mit Müsli";112;114;191;26;55;124;63
"Schwein Bratenfleisch (mittelfett) frisch gegart";7;78;224;23;54;139;217
"Matjeshering frisch Fischzuschnitt";43;145;390;35;117;200;220
"Chili con carne (Zubereitung Haushalt)";13;255;196;17;162;69;53
"Eierteigwaren gegart";10;6;40;21;3;68;64
"Heidelbeere";13;5;73;2;1;13;13
"Gänsepresskopf";13;1054;239;21;789;108;154
"Bratkartoffeln (Zubereitung Haushalt)";10;300;286;17;176;43;33
"Erdnussmus";35;26;720;158;17;320;384
"Rind Fett (Talg)";0;0;6;1;11;7;0
"Kürbissuppe (Zubereitung Haushalt)";16;259;119;9;163;15;5
"Schwein Speck gekocht geräuchert";1;53;94;18;32;44;180
"Rind Steak (mittelfett) frisch";3;108;351;22;54;157;183
"Rinderleber gebraten (Zubereitung Haushalt)";10;397;300;18;315;368;246
"Schnittsalat (Blatt- Pflücksalat)";68;60;264;11;9;25;57
"Kalbsleberwurst Konserve";15;922;236;23;692;207;183
"Hanfsamen geschält";181;14,1;642,3;283,8;4,4;468,4;193,3
"Mais Grieß";4;15;80;20;1;73;80
"Butterkeks";136;337;257;43;266;245;59
"Sesamöl";10;0;20;0;2;0;0
"Buchweizenbrötchen";17;864;226;39;543;163;43
"Weizen Grieß";17;87;112;30;1;87;130
"Geflügelteewurst";9;577;226;9;1189;165;105
"Broccoli frisch";105;78;373;24;19;82;130
"Rosenkohl frisch gegart";27;34;182;12;8;71;79
"Tilsiter Vollfettstufe";750;1400;100;37;773;500;200
"Kantalupe roh";14;44;309;11;17;24;12
"Dinkel Vollkornmehl";8;8;407;109;2;286;58
"Batate (Süßkartoffel) gegart";22;46;323;18;4;38;16
"Kaiserbrötchen";23;714;166;42;445;137;63
"Pommes Frites tiefgefroren gebacken";11;45;236;17;2;27;34
"Broccoli tiefgefroren";105;77;370;24;19;81;129
"Chiasamen";206;16;731;323;10;533;220
"Rind, Schwein Hackfleisch gegart";6;63;239;18;38;161;198
"Weizen Vollkorn";38;55;381;128;8;341;140
"Brühwurst grobgekuttert (umgerötet)";11;958;250;20;717;132;128
"Avocado roh";14;12;550;25;0;49;0
"Leberpastete mit Champignons";15;990;284;22;732;184;152
"Hühnerei Eigelb frisch gegart";137;72;92;14;27;576;166
"Sahne";80;50;100;9;30;60;20
"Vollkornbrot mit Leinsamen";30;678;299;68;412;250;93
"Reiswurst";11;714;113;23;529;69;89
"Teewurst grob";8;1128;172;26;844;70;165
"Hirse Vollkorn gekocht";4;6;52;46;1;99;38
"Trüffelleberwurst";13;866;216;21;649;181;164
"Johannisbeere schwarz Fruchtsaft";48;14;263;15;2;35;28
"Löwenzahn roh";168;100;501;37;76;66;17
"Graubrot-Roggenmischbrot mit Sauermilch";34;681;167;39;425;130;78
"Brathähnchen Schenkel gegrillt";16;89;222;25;84;167;222
"Würfelpastete";12;1177;264;23;876;126;141
"Mandarine Konserve abgetropft";34;5;124;10;2;16;10
"Bremer Pinkel";27;828;278;32;601;152;104
"Schokokeks glutenfrei";172;295;326;42;355;309;52
"Polenta (gebackener Maisbrei) (Zubereitung Haushalt)";8;388;22;7;250;20;21
"Linsen reif Mehl";73;87;868;133;37;424;124
"Tomaten Gemüsesaft";15;206;238;10;5;16;6
"Mangold frisch gegart";122;112;234;61;85;44;22
"Rindfleischsülze";16;1371;352;26;1035;203;171
"Vollkornbrötchen allgemein";31;856;221;95;541;256;88
"Salatsoße (Zubereitung Haushalt)";36;600;78;15;350;27;28
"Mandel bitter roh";85;40;676;218;2;347;150
"Gerste Rollgerste (grobe Graupen)";14;110;190;65;5;189;120
"Creme, Schmand 20% Fett";100;70;130;11;40;80;20
"Frischkäse mit Kräutern Doppelrahmstufe";90;570;90;7;350;150;110
"Bulgur";30;22;262;140;5;319;100
"Schwein Speck durchwachsen (Frühstücksspeck)";31;3106;232;52;2366;122;150
"Schinken-Käsepastete";170;1550;227;28;930;225;186
"Westfälinger";11;1319;233;31;984;99;198
"Aalrauchmettwurst";16;1795;409;32;1332;205;200
"Baguette";16;731;100;21;451;78;71
"Schweinskopfwurst";10;1075;263;23;789;141;171
"Schafskäse";450;1900;150;25;1300;360;200
"Mohn gemahlen geschrotet";1475;20;712;336;21;863;152
"Vollkornteigwaren gegart";14;5;106;46;1;159;82
"Cervelatwurst IA und fein";15;1710;399;31;1275;204;196
"Kabeljau (Dorsch) gegart";19;162;289;35;88;188;252
"Geflügelsalami";24;1730;436;32;1271;242;255
"Hausmacher Sülze Konserve";7;634;328;23;472;142;140
"Kuhmilch";120;100;150;12;50;93;30
"Knoblauchwurst, Cabanossi";9;906;171;19;678;85;120
"Vollkornteigwaren eifrei";34;22;390;120;5;370;190
"Lauchzwiebel gebraten (zubereitet ohne Fett)";146;38;233;12;14;25;52
"Lammfleisch Cervelatwurst";21;1688;260;30;1255;183;195
"Spargel frisch gegart";28;54;114;12;3;46;47
"Aprikose roh";16;1;280;9;2;21;6
"Flohsamenschalen";238,8;18,8;847,2;374;61;618,1;255,4
"Paniermehl";50;700;130;23;400;100;110
"Ente Fleisch mit Haut frisch gegart";16;93;230;25;42;219;219
"Teigwaren (allgemein) Schnitt-, Bandnudeln";27;31;164;67;17;191;180
"Ananas frisch";16;39;173;17;2;9;3
"Hirschpastete";15;1095;345;28;829;205;213
"Vollkornkeks";40;461;317;86;333;368;122
"Limonaden koffeinhaltig";4;10;1;1;4;6;9
"Roggen Flocken";64;20;450;120;2;350;130
"Weizen Kleie";67;150;1340;480;2;1142;65
"Erdkirsche Konfitüre";4;2;64;3;2;15;2
"Passionsfrucht - Maracuja frisch";17;37;340;0;28;57;19
"Schinkenmettwurst";14;1605;320;26;1189;164;159
"Rotbarsch frisch gebraten Fischzuschnitt";26;167;275;31;91;204;261
"Graubrot-Roggenbrot";19;687;217;47;428;148;91
"Kohlrübe frisch";48;31;227;11;10;31;39
"Haifischöl";2;40;3;0;5;5;5
"Schwarze Bohnen roh";123;25;1483;171;5;352;120
"Apfel";5;2;119;5;1;11;6
"Rosenkohl gegart";27;34;182;12;8;71;79
"Blauschimmel Rahmstufe";540;1800;120;23;1234;360;220
"Rind Brust (Spannrippe) (fett) frisch";4;51;242;16;45;173;155
"Schweinerückenpastete mit Mürbeteig";15;294;311;58;227;146;183
"Limburger Vollfettstufe";340;1166;97;19;777;249;223
"Kürbiskernmehl";90,7;80;1304;739;1640;1570,9;454,6
"Sauerkirsche Fruchtsaft";15;22;201;13;1;17;8
"Spaghetti Bolognese (Zubereitung Haushalt)";41;331;157;20;213;85;65
"Buchweizen Korn geschält";21;12;324;85;2;254;80
"Gemüsebrühe (Zubereitung Haushalt)";17;279;95;7;177;20;10
"Graubrot-Roggenbrot mit Kümmel";50;666;254;54;414;160;91
"Weißer Schweinskäse";11;1150;348;28;853;170;176
"Feige frisch";54;18;240;20;2;32;13
"Pfifferling frisch";8;30;507;14;3;55;35
"Graubrot-Weizenmischbrot";22;676;157;40;421;130;60
"Weißwurst in Kapernsoße                  ";38;777;210;21;624;107;114
"Norddeutsche Kochmettwurst";11;1127;209;28;846;93;179
"Hirse Mehl";40;10;370;150;2;260;130
"Zartbitterschokolade";41;12;692;149;6;236;72
"Erdnussflips";16;1192;165;43;770;107;115
"Blutwürste";18;868;78;14;646;64;43
"Möhren gedünstet (Zubereitung Haushalt)";39;360;254;17;250;32;8
"Rüböl (Rapsöl)";1;1;1;1;1;1;0
"Spitzkohl gedünstet (Zubereitung Großküche)";40;313;188;8;192;25;55
"Gebrannte Cashewkerne";43,7;23,1;457,5;165,1;4;318,8;135,3
"Knackwurst, Servela";12;1111;246;20;823;129;119
"Aubergine frisch gegart";13;56;187;11;2;21;29
"Filetpastete und andere";12;1081;367;27;819;191;187
"Cashewnuss geröstet";41;22;530;255;17;426;184
"Champignon frisch gegart";11;67;305;11;7;123;34
"Chinakohl frisch";40;18;144;11;19;30;60
"Delikateß-Leberwurst";13;888;206;21;663;183;167
"Pollack frisch";15;200;326;25;99;300;200
"Kasseler gegrillt";0;1601;388;23;1206;268;229
"Leberwurst Ia";13;888;206;21;663;183;167
"Lachs pazifisch";22;60;394;30;47;270;180
"Geselchte";11;1075;262;24;799;127;156
"Salami IA fein";16;1693;355;28;1261;186;177
"Debreziner (Brühwurst)";11;958;180;20;717;90;127
"Katenrauchwurst";14;1694;313;30;1258;151;187
"Gelbwurst";9;981;148;18;728;70;107
"Apfel geschält roh mit Küchenabfall";3;2;137;6;3;10;6
"Rosenkohl tiefgefroren";31;39;382;22;10;83;92
"Spinat tiefgefroren";119;51;598;55;62;52;19
"Goldbackfisch paniert tiefgefroren";26;353;256;25;205;171;190
"Fleischsalat (Zubereitung Gastronomie)";27;912;85;12;569;93;56
"Pferd Fleisch";13;9;332;23;44;185;200
"Brennnessel roh";713;150;475;80;80;138;40
"Luzernensprossen (Alfalfa) frisch";32;10;79;27;6;70;50
"Kefir";120;100;150;12;50;100;30
"Sojajoghurt Vanillegeschmack angereichert mit Calcium und Vitaminen probiotisch";120;0;66;47;50;15;0
"Bier alkoholfrei (< 0,5 Gew% Alkohol)";5;12;40;8;3;20;10
"Kakaobutter";0;0;1;0;0;0;0
"Körnerbrot glutenfrei";62;14;333;60;4;137;42
"Zuckermelone - Honigmelone roh";14;44;309;11;17;24;12
"Sirup";26;42;240;10;270;20;50
"Radieschen frisch";34;44;255;8;17;26;37
"Kaffee entcoffeiniert röststoffarm (Getränk)";3;1;35;4;3;35;1
"Banane tiefgefroren";9;113;408;37;1;29;13
"Mandel süß geröstet";260;18;770;290;11;555;150
"Bohnen weiß reif Konserve";33;311;332;36;195;107;43
"Ochsenschwanz in Gelee";8;69;390;25;78;192;192
"Salami italienische Art";17;1704;371;29;1273;193;186
"Gerste Vollkornflocken";16;20;160;66;3;189;120
"Gewürzgurken Sauerkonserve, abgetropft";22;708;107;12;345;31;16
"Inulin";0;0;0;0;0;0;0
"Brühwurst feingekuttert (nicht umgerötet)";9;981;148;18;728;70;107
"Preßkopf rot, Panhas";23;1478;297;28;1131;159;147
"Zwiebeln gegart";23;22;140;9;3;35;56
"Frankfurter Rindswurst, Rote";15;1271;305;23;958;170;158
"Berglinsen";71;84;840;129;12;411;120
"Risotto mit Butter und Parmesankäse (Zubereitung Gastronomie)";80;239;121;26;156;113;71
"Kichererbsen Konserve abgetropft";59;513;32;44;240;79;44
"Kochstreichwürste ohne Leber";11;937;224;18;694;115;112
"Mortadella norddeutsch";15;1276;301;27;946;149;158
"Mais Mehl";18;14;120;47;1;256;60
"Butter";13;23;16;3;5;21;9
"Buchweizen Nudeln (Soba)";35;53;373;119;4;331;140
"Cashewnuss";31;18;552;270;14;375;200
"Rosenkohl gedünstet (Zubereitung Haushalt)";31;334;345;21;202;77;83
"Döner Kebap";26;505;167;20;326;124;107
"Tofu";159;10;375;50;7;109;33
"Korinthenbrötchen mit Hefe";17;671;160;21;414;81;66
"Vanilleeis (Zubereitung Haushalt)";89;92;117;10;52;111;46
"Grießbrei (Zubereitung Haushalt)";108;141;146;14;72;93;42
"Joghurt-Dressing (Zubereitung Gastronomie)";132;315;256;18;186;85;48
"Knoblauchwurst rohe Krakauer";12;1448;178;22;1081;91;136
"Göttinger Schinkenwurst roh";11;1519;161;29;1132;64;178
"Roggen Vollkornmehl";64;20;510;120;4;360;130
"Johannisbeere rot frisch";30;14;240;13;2;30;29
"Hagebutte Konfitüre";56;7;130;24;31;57;9
"Kartoffelklöße halb und halb (Zubereitung Haushalt)";8;313;309;18;182;48;35
"Vollkornbrötchen mit Sesam";63;818;232;106;519;272;94
"Vollkornbrot-Roggenvollkornschrotbrot";20;704;243;49;434;202;86
"Joghurt 10% Fett";120;90;140;11;50;90;30
"Fleischbrühe klar (Zubereitung Gastronomie)";12;312;151;10;211;76;70
"Gemüseeintopf (Zubereitung Haushalt)";18;444;250;17;295;105;93
"Knäckebrot-Mehrkornbrot";38;993;254;69;622;210;124
"Clementine frisch";35;3;180;11;2;20;10
"Touristenwurst";12;1383;280;23;1028;146;139
"Grünkohl Konserve";128;358;274;19;222;52;66
"Würstchen (umgerötet)";12;1126;249;20;834;131;121
"Kartoffelgratin (Zubereitung Haushalt)";39;348;314;17;205;60;32
"Heringsfische Makrelen Thunfische gegart";71;172;331;32;83;243;226
"Sojamehl";250;106;2250;250;40;650;206
"Schwein Schinkenspeck";2;54;277;23;69;157;188
"Kokoswasser";27;183;282;30;47;33;24
"Sojalecithin";0;0;1;0;0;0;0
"Heringsfilet in Tomatensoße";53;143;351;28;107;210;165
"Blätterteig tiefgefroren";58;540;70;12;310;54;95
"Weintraube rot frisch";18;2;190;9;2;20;8
"Leberrolle";22;1062;326;27;786;233;201
"Hackfleischsoße italienisch (Zubereitung Großküche)";14;387;244;14;222;47;38
"Hüttenkäse Magerstufe";68;550;86;6;380;150;100
"Dinkel ganzes Korn roh";25;18;415;136;1;422;129
"Feta";450;1900;150;25;1300;360;200
"Brötchen mit Schinken";16;795;101;21;470;79;74
"Sächsischer Preßkopf Konserve";11;1001;306;24;741;150;138
"Schweinekamm gefüllt";81;97;403;62;82;192;209
"Blumenkohl gegart";22;20;232;13;12;49;58
"Kasseler";0;1470;419;21;1230;259;210
"Himbeere Konfitüre";15;9;56;11;7;16;6
"Graubrot-Mehrkornbrot";24;633;162;44;396;134;79
"Tee schwarz mit Zucker (Getränk)";8;1;17;3;1;1;3
"Sanddornbeere Fruchtsaft";43;0;117;31;3;9;8
"Bier Pils Hell";4;17;55;10;4;32;16
"Gänsefett, -schmalz";1;10;1;0;5;5;5
"Plock-und Schinkenwurst roh";21;2186;443;34;1632;237;224
"Erdbeere tiefgefroren";26;15;152;16;3;26;14
"Sauce Hollandaise Konserve";23;84;76;8;56;85;47
"Kichererbsen Konserve abgetropft gekocht";14;145;69;16;69;42;21
"Spargel grün";26;37;203;17;4;44;47
"Kefir vollfett";120;100;150;13;50;90;30
"Birne frisch";9;2;125;7;2;15;5
"Waffel-Maisbrot glutenfrei";22;617;66;27;455;186;32
"Brötchen (allgemein)";16;731;100;21;451;78;71
"Teigwaren aus Hartgrieß gegart";10;5;59;22;1;71;75
"Kapern Konserve abgetropft";46;3910;26;17;2780;0;0
"Kasseler gekocht";0;2023;490;29;1439;356;289
"Gänse-Cervelatwurst";19;1690;341;29;1250;242;190
"Gemüsepaprika gelb frisch";8;15;220;16;4;26;19
"Hessische Landrotwurst";11;1117;367;30;825;210;214
"Spätzle (Zubereitung Haushalt)";18;153;54;9;94;69;69
"Trinkwasser";7;3;0;1;2;0;1
"Knäckebrote";23;1059;145;31;653;113;102
"Pfeffer Lyoner Konserve";13;1274;335;27;943;167;163
"Kalbsleber gebraten (Zubereitung Haushalt)";14;356;262;19;232;272;206
"Sojadrink flüssig";13;0;170;21;19;52;0
"Ente Fleisch mit Haut frisch";14;85;210;22;38;200;200
"Sojasprossen frisch";32;47;235;19;30;75;30
"Kalbfleischwurst Konserve";15;1126;221;19;840;132;124
"Gemüsesuppe dick (Zubereitung Haushalt)";39;330;147;12;206;27;20
"Pariser Pastete";8;383;213;25;306;116;187
"Graubrot-Roggenmischbrot";23;673;153;38;422;122;76
"Knollensellerie frisch";68;150;321;9;77;80;15
"Graubrot-Roggenmischtoastbrot mit Schrotanteilen";39;699;197;43;434;156;81
"Früchtetee (Getränk)";2;60;9;1;1;0;3
"Vollkornbrötchen-Roggenvollkornbrötchen mit Leinsamen";33;925;306;71;570;259;96
"Kasseler erwärmt";0;1601;388;23;1206;268;229
"Dinkelmehl Typ 630";8;19;135;31;1;116;54
"Delikateß Würstchen";11;1095;247;22;813;122;133
